task_id	hash	native_id	name	status	exit	submit	duration	realtime	%cpu	peak_rss	peak_vmem	rchar	wchar
96	10/fc1bc5	502988	NFCORE_VIRALMETAGENOME:VIRALMETAGENOME:FASTQ_ASSEMBLY:EXTEND_SPADES:MAP_READS_CONTIGS:BWAMEM2_INDEX (Jon_spades.scaffolds.fa.gz)	CACHED	0	2025-11-06 17:48:12.812	3s	2.2s	4.1%	5.4 MB	10.1 MB	140.8 KB	69.6 KB
95	4c/735829	608223	NFCORE_VIRALMETAGENOME:VIRALMETAGENOME:FASTQ_ASSEMBLY:EXTEND_SPADES:QUAST (Jon)	CACHED	0	2025-11-06 18:31:03.125	5.9s	5s	224.1%	106.8 MB	9.5 GB	2.7 GB	4.1 MB
94	dc/e34556	457315	NFCORE_VIRALMETAGENOME:VIRALMETAGENOME:FASTQ_ASSEMBLY:MEGAHIT (Jon)	CACHED	0	2025-11-06 17:27:45.550	6m 13s	6m 12s	1092.6%	948.5 MB	1.4 GB	8.2 GB	2.9 GB
97	62/37438f	664235	NFCORE_VIRALMETAGENOME:VIRALMETAGENOME:FASTQ_ASSEMBLY:EXTEND_SPADES:MAP_READS_CONTIGS:BWAMEM2_MEM (Jon)	CACHED	0	2025-11-06 18:59:36.348	1m 31s	1m 30s	1034.0%	3.9 GB	16.4 GB	3.5 GB	3.5 GB
98	9e/3ecb35	668842	NFCORE_VIRALMETAGENOME:VIRALMETAGENOME:FASTQ_ASSEMBLY:EXTEND_SPADES:CONTIG_INDEX (Jon)	CACHED	0	2025-11-06 19:01:08.855	2.4s	2s	228.0%	7.1 MB	212.1 MB	677.8 MB	5.6 KB
99	da/c25c0a	669439	NFCORE_VIRALMETAGENOME:VIRALMETAGENOME:FASTQ_ASSEMBLY:EXTEND_SPADES:CONTIG_IDXSTATS (Jon)	CACHED	0	2025-11-06 19:01:12.303	991ms	1s	17.8%	3.6 MB	7.8 MB	210.9 KB	5.3 KB
101	e5/0f1e7b	502993	NFCORE_VIRALMETAGENOME:VIRALMETAGENOME:FASTQ_ASSEMBLY:CAT_ASSEMBLERS (Jon)	CACHED	0	2025-11-06 17:48:12.822	1.7s	0ms	73.5%	3.4 MB	15.7 MB	1 MB	5 MB
102	6a/088ebf	479618	NFCORE_VIRALMETAGENOME:VIRALMETAGENOME:FASTQ_ASSEMBLY:EXTEND_MEGAHIT:MAP_READS_CONTIGS:BWAMEM2_INDEX (Jon_megahit.contigs.fa.gz)	CACHED	0	2025-11-06 17:33:59.690	4.6s	3s	28.1%	11 MB	33.2 MB	2.2 MB	25.1 MB
100	27/69dd86	606304	NFCORE_VIRALMETAGENOME:VIRALMETAGENOME:FASTQ_ASSEMBLY:EXTEND_MEGAHIT:QUAST (Jon)	CACHED	0	2025-11-06 18:30:51.755	5.5s	4.8s	210.7%	105.3 MB	9.5 GB	2.1 GB	8.9 MB
103	33/93dee5	778356	NFCORE_VIRALMETAGENOME:VIRALMETAGENOME:FASTA_CONTIG_CLUST:FASTA_BLAST_REFSEL:BLAST_BLASTN (Jon)	CACHED	0	2025-11-06 20:45:24.688	45m 2s	45m 1s	431.2%	42.7 GB	44.6 GB	5.3 MB	16.2 MB
104	c9/d1eae1	653887	NFCORE_VIRALMETAGENOME:VIRALMETAGENOME:FASTQ_ASSEMBLY:EXTEND_MEGAHIT:MAP_READS_CONTIGS:BWAMEM2_MEM (Jon)	CACHED	0	2025-11-06 18:53:11.039	12m 30s	12m 29s	1168.8%	11.4 GB	23 GB	3.5 GB	3.5 GB
105	d2/f88bbc	678000	NFCORE_VIRALMETAGENOME:VIRALMETAGENOME:FASTQ_ASSEMBLY:EXTEND_MEGAHIT:CONTIG_INDEX (Jon)	CACHED	0	2025-11-06 19:05:42.544	2.9s	2s	212.3%	10.2 MB	215.8 MB	702.6 MB	826.7 KB
106	b7/403038	503620	NFCORE_VIRALMETAGENOME:VIRALMETAGENOME:FASTQ_ASSEMBLY:PRINSEQ_CONTIG (Jon)	CACHED	0	2025-11-06 17:48:15.526	1.3s	0ms	142.1%	4.6 MB	13.8 MB	5.1 MB	5 MB
107	79/36f673	678673	NFCORE_VIRALMETAGENOME:VIRALMETAGENOME:FASTQ_ASSEMBLY:EXTEND_MEGAHIT:CONTIG_IDXSTATS (Jon)	CACHED	0	2025-11-06 19:05:46.409	1s	1s	29.9%	3.6 MB	7.8 MB	1.1 MB	281.4 KB
108	f1/fc88f6	493212	NFCORE_VIRALMETAGENOME:VIRALMETAGENOME:FASTA_CONTIG_CLUST:FASTA_BLAST_REFSEL:BLAST_FILTER (Jon)	CACHED	0	2025-11-18 15:37:09.830	32.1s	31.4s	121.2%	131.8 MB	9.4 GB	9.4 GB	15.9 MB
110	f6/15a875	515323	NFCORE_VIRALMETAGENOME:VIRALMETAGENOME:FASTA_CONTIG_CLUST:FASTA_CONTIG_PRECLUST:KAIJU_CONTIG (Jon)	CACHED	0	2025-11-18 15:42:22.338	1m 21s	1m 20s	80.2%	69.2 GB	69.4 GB	66.5 GB	3.3 MB
86	b3/cff503	893530	NFCORE_VIRALMETAGENOME:VIRALMETAGENOME:FASTA_CONTIG_CLUST:EXTRACT_CLUSTER (Robb)	COMPLETED	0	2025-11-18 15:54:37.363	6.5s	6s	180.5%	60.4 MB	9.1 GB	31.1 MB	1.2 MB
109	03/646676	499384	NFCORE_VIRALMETAGENOME:VIRALMETAGENOME:FASTA_CONTIG_CLUST:FASTA_CONTIG_PRECLUST:KRAKEN2_CONTIG (Jon)	CACHED	0	2025-11-18 15:37:42.938	1.6s	718ms	138.4%	5 MB	12 MB	556.6 MB	1.7 MB
113	d6/4763b1	519119	NFCORE_VIRALMETAGENOME:VIRALMETAGENOME:FASTA_CONTIG_CLUST:FASTA_CONTIG_PRECLUST:EXTRACT_PRECLUSTER (Jon)	CACHED	0	2025-11-18 15:43:44.418	19.4s	17s	118.1%	998.2 MB	10.1 GB	215.6 MB	12.9 MB
116	32/99cdf0	546961	NFCORE_VIRALMETAGENOME:VIRALMETAGENOME:FASTA_CONTIG_CLUST:FASTA_FASTQ_CLUST:CDHIT_CDHITEST (Jon_taxid11646)	CACHED	0	2025-11-18 15:52:11.773	809ms	0ms	108.4%	3.8 MB	11.5 MB	246.4 KB	31.2 KB
114	82/de815d	546517	NFCORE_VIRALMETAGENOME:VIRALMETAGENOME:FASTA_CONTIG_CLUST:FASTA_FASTQ_CLUST:CDHIT_CDHITEST (Jon_taxid0)	CACHED	0	2025-11-18 15:52:11.412	785ms	1s	116.3%	3.7 MB	11.5 MB	130.1 KB	15.1 KB
115	b9/c8e5cc	547438	NFCORE_VIRALMETAGENOME:VIRALMETAGENOME:FASTA_CONTIG_CLUST:FASTA_FASTQ_CLUST:CDHIT_CDHITEST (Jon_taxid11632)	CACHED	0	2025-11-18 15:52:12.208	740ms	0ms	92.7%	7.2 MB	15.6 MB	101.5 KB	7.7 KB
91	70/1b12ce	894874	NFCORE_VIRALMETAGENOME:VIRALMETAGENOME:CONSENSUS_QC:QUAST_QC (Catelyn_cl24)	COMPLETED	0	2025-11-18 15:54:39.948	5.5s	4.8s	205.2%	106.1 MB	9.5 GB	2 GB	4.1 MB
112	74/1f6d27	896636	NFCORE_VIRALMETAGENOME:VIRALMETAGENOME:ALIGN_COLLAPSE_CONTIGS:MINIMAP2_CONTIG_INDEX (3)	COMPLETED	0	2025-11-18 15:54:44.852	694ms	0ms	70.3%	3.2 MB	4.3 MB	106.7 KB	160 KB
111	b9/e79e12	896641	NFCORE_VIRALMETAGENOME:VIRALMETAGENOME:ALIGN_COLLAPSE_CONTIGS:CAT_CLUSTER (Robb_cl9)	COMPLETED	0	2025-11-18 15:54:44.863	1.7s	0ms	71.5%	2.7 MB	11 MB	1.1 MB	1 MB
119	88/43eca1	485529	NFCORE_VIRALMETAGENOME:VIRALMETAGENOME:FASTQ_ASSEMBLY:SPADES (Sansa)	CACHED	0	2025-11-06 17:37:04.426	13m 55s	13m 53s	763.6%	7.7 GB	13.6 GB	6.6 GB	41.8 GB
120	db/fe133d	502905	NFCORE_VIRALMETAGENOME:VIRALMETAGENOME:FASTQ_ASSEMBLY:MEGAHIT (Sansa)	CACHED	0	2025-11-06 17:48:11.800	7m 50s	7m 48s	1112.7%	958.8 MB	1.4 GB	8.3 GB	3 GB
122	6a/678915	508800	NFCORE_VIRALMETAGENOME:VIRALMETAGENOME:FASTQ_ASSEMBLY:EXTEND_SPADES:MAP_READS_CONTIGS:BWAMEM2_INDEX (Sansa_spades.scaffolds.fa.gz)	CACHED	0	2025-11-06 17:51:00.278	2.8s	2.1s	4.2%	11.1 MB	33.2 MB	140.5 KB	67 KB
121	a7/279b36	609058	NFCORE_VIRALMETAGENOME:VIRALMETAGENOME:FASTQ_ASSEMBLY:EXTEND_SPADES:QUAST (Sansa)	CACHED	0	2025-11-06 18:31:09.039	6s	5.3s	194.8%	104.1 MB	9.5 GB	2.8 GB	4.1 MB
123	bc/6548d0	668613	NFCORE_VIRALMETAGENOME:VIRALMETAGENOME:FASTQ_ASSEMBLY:EXTEND_SPADES:MAP_READS_CONTIGS:BWAMEM2_MEM (Sansa)	CACHED	0	2025-11-06 19:01:07.843	1m 45s	1m 45s	1087.7%	3.6 GB	16.7 GB	3.5 GB	3.5 GB
125	f0/273063	521721	NFCORE_VIRALMETAGENOME:VIRALMETAGENOME:FASTQ_ASSEMBLY:EXTEND_MEGAHIT:MAP_READS_CONTIGS:BWAMEM2_INDEX (Sansa_megahit.contigs.fa.gz)	CACHED	0	2025-11-06 17:56:02.961	3.8s	3.2s	34.6%	11.3 MB	33.2 MB	3 MB	34.2 MB
124	44/3ce380	610314	NFCORE_VIRALMETAGENOME:VIRALMETAGENOME:FASTQ_ASSEMBLY:EXTEND_MEGAHIT:QUAST (Sansa)	CACHED	0	2025-11-06 18:31:20.765	5.9s	5.3s	217.2%	102.8 MB	9.5 GB	2 GB	10.6 MB
126	d8/c0f44f	521725	NFCORE_VIRALMETAGENOME:VIRALMETAGENOME:FASTQ_ASSEMBLY:CAT_ASSEMBLERS (Sansa)	CACHED	0	2025-11-06 17:56:02.971	1.7s	0ms	86.7%	3.4 MB	15.7 MB	1.4 MB	6.8 MB
127	8d/189f7e	673783	NFCORE_VIRALMETAGENOME:VIRALMETAGENOME:FASTQ_ASSEMBLY:EXTEND_SPADES:CONTIG_INDEX (Sansa)	CACHED	0	2025-11-06 19:02:54.237	2.4s	2s	229.8%	6.9 MB	212.1 MB	679.6 MB	5.5 KB
130	89/1cf002	674269	NFCORE_VIRALMETAGENOME:VIRALMETAGENOME:FASTQ_ASSEMBLY:EXTEND_SPADES:CONTIG_IDXSTATS (Sansa)	CACHED	0	2025-11-06 19:02:57.660	920ms	0ms	21.0%	3.6 MB	7.8 MB	210.8 KB	5.2 KB
128	b3/8b66b2	677904	NFCORE_VIRALMETAGENOME:VIRALMETAGENOME:FASTQ_ASSEMBLY:EXTEND_MEGAHIT:MAP_READS_CONTIGS:BWAMEM2_MEM (Sansa)	CACHED	0	2025-11-06 19:05:41.533	17m 12s	17m 11s	1174.8%	11.6 GB	23.6 GB	3.5 GB	3.5 GB
129	fa/dd8a8a	779207	NFCORE_VIRALMETAGENOME:VIRALMETAGENOME:FASTA_CONTIG_CLUST:FASTA_BLAST_REFSEL:BLAST_BLASTN (Sansa)	CACHED	0	2025-11-06 20:45:30.813	1h 10m 47s	1h 10m 46s	479.1%	42.7 GB	44.6 GB	7.1 MB	22.7 MB
131	69/26446e	709246	NFCORE_VIRALMETAGENOME:VIRALMETAGENOME:FASTQ_ASSEMBLY:EXTEND_MEGAHIT:CONTIG_INDEX (Sansa)	CACHED	0	2025-11-06 19:22:54.729	2.5s	2s	237.7%	10.6 MB	216.1 MB	705 MB	1.2 MB
132	8c/f92b4a	709771	NFCORE_VIRALMETAGENOME:VIRALMETAGENOME:FASTQ_ASSEMBLY:EXTEND_MEGAHIT:CONTIG_IDXSTATS (Sansa)	CACHED	0	2025-11-06 19:22:58.255	1.1s	1s	29.1%	3.7 MB	7.9 MB	1.6 MB	396 KB
133	97/bd509f	522654	NFCORE_VIRALMETAGENOME:VIRALMETAGENOME:FASTQ_ASSEMBLY:PRINSEQ_CONTIG (Sansa)	CACHED	0	2025-11-06 17:56:05.669	1.2s	0ms	166.4%	4.9 MB	16.2 MB	6.9 MB	6.8 MB
134	18/3080f3	494202	NFCORE_VIRALMETAGENOME:VIRALMETAGENOME:FASTA_CONTIG_CLUST:FASTA_BLAST_REFSEL:BLAST_FILTER (Sansa)	CACHED	0	2025-11-18 15:37:16.404	31.8s	31.1s	121.3%	148.4 MB	9.4 GB	9.3 GB	20.9 MB
135	f0/6ad9c5	518948	NFCORE_VIRALMETAGENOME:VIRALMETAGENOME:FASTA_CONTIG_CLUST:FASTA_CONTIG_PRECLUST:KAIJU_CONTIG (Sansa)	CACHED	0	2025-11-18 15:43:43.399	44s	44s	114.9%	71.1 GB	71.9 GB	66.5 GB	4.8 MB
136	d9/9057d8	500919	NFCORE_VIRALMETAGENOME:VIRALMETAGENOME:FASTA_CONTIG_CLUST:FASTA_CONTIG_PRECLUST:KRAKEN2_CONTIG (Sansa)	CACHED	0	2025-11-18 15:37:49.265	1.5s	735ms	151.0%	5.1 MB	12 MB	558.3 MB	2.1 MB
137	80/d06654	522282	NFCORE_VIRALMETAGENOME:VIRALMETAGENOME:FASTA_CONTIG_CLUST:FASTA_CONTIG_PRECLUST:EXTRACT_PRECLUSTER (Sansa)	CACHED	0	2025-11-18 15:44:28.481	17.9s	16s	125.4%	1.1 GB	10.2 GB	221.1 MB	16.6 MB
138	b8/9c0da3	547786	NFCORE_VIRALMETAGENOME:VIRALMETAGENOME:FASTA_CONTIG_CLUST:FASTA_FASTQ_CLUST:CDHIT_CDHITEST (Sansa_taxid0)	CACHED	0	2025-11-18 15:52:12.593	781ms	0ms	89.1%	10.7 MB	15.6 MB	170.2 KB	18.4 KB
142	09/12c62a	548985	NFCORE_VIRALMETAGENOME:VIRALMETAGENOME:FASTA_CONTIG_CLUST:FASTA_FASTQ_CLUST:CDHIT_CDHITEST (Sansa_taxid11723)	CACHED	0	2025-11-18 15:52:13.588	755ms	0ms	105.0%	5 MB	11.6 MB	101.5 KB	7.7 KB
139	0c/53e075	548074	NFCORE_VIRALMETAGENOME:VIRALMETAGENOME:FASTA_CONTIG_CLUST:FASTA_FASTQ_CLUST:CDHIT_CDHITEST (Sansa_taxid11632)	CACHED	0	2025-11-18 15:52:12.958	618ms	0ms	137.9%	10.6 MB	15.6 MB	115.9 KB	10.1 KB
143	1a/773e95	549634	NFCORE_VIRALMETAGENOME:VIRALMETAGENOME:FASTA_CONTIG_CLUST:FASTA_FASTQ_CLUST:CDHIT_CDHITEST (Sansa_taxid12721)	CACHED	0	2025-11-18 15:52:14.356	762ms	1s	101.1%	3.5 MB	9.5 MB	105.5 KB	9.9 KB
140	41/d6700d	548703	NFCORE_VIRALMETAGENOME:VIRALMETAGENOME:FASTA_CONTIG_CLUST:FASTA_FASTQ_CLUST:CDHIT_CDHITEST (Sansa_taxid11646)	CACHED	0	2025-11-18 15:52:13.385	835ms	1s	118.7%	3.8 MB	11.5 MB	392.3 KB	45.9 KB
144	8d/d895d2	549544	NFCORE_VIRALMETAGENOME:VIRALMETAGENOME:FASTA_CONTIG_CLUST:FASTA_FASTQ_CLUST:CDHIT_CDHITEST (Sansa_taxid1853825)	CACHED	0	2025-11-18 15:52:14.231	788ms	0ms	97.7%	10.6 MB	15.6 MB	101.3 KB	7.6 KB
117	69/d5890e	896649	NFCORE_VIRALMETAGENOME:VIRALMETAGENOME:FASTA_CONTIG_CLUST:FASTA_FASTQ_CLUST:CDHIT_CDHITEST (Jon_taxid11676)	COMPLETED	0	2025-11-18 15:54:44.871	6.8s	6s	331.5%	166.5 MB	499.7 MB	9 MB	764.1 KB
147	06/db74f9	508548	NFCORE_VIRALMETAGENOME:VIRALMETAGENOME:FASTQ_ASSEMBLY:MEGAHIT (Arya)	CACHED	0	2025-11-06 17:50:59.265	4m 58s	4m 57s	1075.1%	954.2 MB	1.6 GB	8.2 GB	2.9 GB
146	42/a23669	520427	NFCORE_VIRALMETAGENOME:VIRALMETAGENOME:FASTQ_ASSEMBLY:SPADES (Arya)	CACHED	0	2025-11-06 17:55:57.356	13m 22s	13m 21s	707.1%	7.7 GB	13.6 GB	6.6 GB	41.5 GB
148	b5/133ebc	546862	NFCORE_VIRALMETAGENOME:VIRALMETAGENOME:FASTQ_ASSEMBLY:EXTEND_SPADES:MAP_READS_CONTIGS:BWAMEM2_INDEX (Arya_spades.scaffolds.fa.gz)	CACHED	0	2025-11-06 18:09:20.836	2.9s	2.1s	4.2%	11 MB	33.2 MB	140 KB	64.9 KB
149	36/cf42a4	611556	NFCORE_VIRALMETAGENOME:VIRALMETAGENOME:FASTQ_ASSEMBLY:EXTEND_SPADES:QUAST (Arya)	CACHED	0	2025-11-06 18:31:32.360	5.7s	5.1s	202.2%	109 MB	9.5 GB	2.7 GB	4.1 MB
152	8c/dcadbd	520713	NFCORE_VIRALMETAGENOME:VIRALMETAGENOME:FASTQ_ASSEMBLY:EXTEND_MEGAHIT:MAP_READS_CONTIGS:BWAMEM2_INDEX (Arya_megahit.contigs.fa.gz)	CACHED	0	2025-11-06 17:55:58.367	3.3s	2.7s	23.2%	11.1 MB	33.2 MB	1.6 MB	17.7 MB
150	fd/af8f66	701203	NFCORE_VIRALMETAGENOME:VIRALMETAGENOME:FASTQ_ASSEMBLY:EXTEND_SPADES:MAP_READS_CONTIGS:BWAMEM2_MEM (Arya)	CACHED	0	2025-11-06 19:19:50.928	1m 28s	1m 28s	1055.7%	3.5 GB	16.5 GB	3.5 GB	3.5 GB
153	d0/e725fa	546867	NFCORE_VIRALMETAGENOME:VIRALMETAGENOME:FASTQ_ASSEMBLY:CAT_ASSEMBLERS (Arya)	CACHED	0	2025-11-06 18:09:20.846	1.7s	0ms	72.4%	3.5 MB	15.7 MB	715.4 KB	3.5 MB
151	16/241cb9	609688	NFCORE_VIRALMETAGENOME:VIRALMETAGENOME:FASTQ_ASSEMBLY:EXTEND_MEGAHIT:QUAST (Arya)	CACHED	0	2025-11-06 18:31:15.091	5.7s	5s	213.7%	105 MB	9.5 GB	2 GB	7.5 MB
156	a1/19fefd	704603	NFCORE_VIRALMETAGENOME:VIRALMETAGENOME:FASTQ_ASSEMBLY:EXTEND_SPADES:CONTIG_INDEX (Arya)	CACHED	0	2025-11-06 19:21:20.333	2.4s	2s	232.3%	6.9 MB	212.1 MB	676 MB	5.5 KB
154	52/2afaeb	737754	NFCORE_VIRALMETAGENOME:VIRALMETAGENOME:FASTA_CONTIG_CLUST:FASTA_BLAST_REFSEL:BLAST_BLASTN (Arya)	CACHED	0	2025-11-06 19:29:13.456	33m 44s	33m 43s	428.9%	42.7 GB	44.6 GB	3.8 MB	11.6 MB
157	6a/71222b	705108	NFCORE_VIRALMETAGENOME:VIRALMETAGENOME:FASTQ_ASSEMBLY:EXTEND_SPADES:CONTIG_IDXSTATS (Arya)	CACHED	0	2025-11-06 19:21:23.784	937ms	0ms	17.7%	3.6 MB	7.8 MB	210.7 KB	5.2 KB
155	42/ced1bb	673585	NFCORE_VIRALMETAGENOME:VIRALMETAGENOME:FASTQ_ASSEMBLY:EXTEND_MEGAHIT:MAP_READS_CONTIGS:BWAMEM2_MEM (Arya)	CACHED	0	2025-11-06 19:02:53.225	13m 4s	13m 3s	1169.5%	8.5 GB	20.4 GB	3.5 GB	3.5 GB
159	20/46f80b	547776	NFCORE_VIRALMETAGENOME:VIRALMETAGENOME:FASTQ_ASSEMBLY:PRINSEQ_CONTIG (Arya)	CACHED	0	2025-11-06 18:09:23.539	988ms	0ms	145.8%	4.8 MB	16.2 MB	3.6 MB	3.5 MB
158	4e/addb51	695453	NFCORE_VIRALMETAGENOME:VIRALMETAGENOME:FASTQ_ASSEMBLY:EXTEND_MEGAHIT:CONTIG_INDEX (Arya)	CACHED	0	2025-11-06 19:15:58.237	2.6s	2s	218.0%	8.9 MB	214.3 MB	703.5 MB	706.2 KB
160	60/3a6e2b	695938	NFCORE_VIRALMETAGENOME:VIRALMETAGENOME:FASTQ_ASSEMBLY:EXTEND_MEGAHIT:CONTIG_IDXSTATS (Arya)	CACHED	0	2025-11-06 19:16:01.810	943ms	0ms	24.8%	3.7 MB	7.9 MB	975.5 KB	201.4 KB
161	99/192766	495388	NFCORE_VIRALMETAGENOME:VIRALMETAGENOME:FASTA_CONTIG_CLUST:FASTA_BLAST_REFSEL:BLAST_FILTER (Arya)	CACHED	0	2025-11-18 15:37:23.247	30.6s	29.9s	120.8%	121.2 MB	9.4 GB	9.3 GB	10.4 MB
162	ed/ccf3eb	502664	NFCORE_VIRALMETAGENOME:VIRALMETAGENOME:FASTA_CONTIG_CLUST:FASTA_CONTIG_PRECLUST:KRAKEN2_CONTIG (Arya)	CACHED	0	2025-11-18 15:37:54.874	1.3s	683ms	118.6%	5.1 MB	12 MB	554.1 MB	1 MB
163	46/48c12f	522113	NFCORE_VIRALMETAGENOME:VIRALMETAGENOME:FASTA_CONTIG_CLUST:FASTA_CONTIG_PRECLUST:KAIJU_CONTIG (Arya)	CACHED	0	2025-11-18 15:44:27.462	52.4s	52s	97.8%	66.4 GB	66.9 GB	66.5 GB	2.2 MB
164	b6/44bccb	525295	NFCORE_VIRALMETAGENOME:VIRALMETAGENOME:FASTA_CONTIG_CLUST:FASTA_CONTIG_PRECLUST:EXTRACT_PRECLUSTER (Arya)	CACHED	0	2025-11-18 15:45:20.863	17.5s	16s	132.1%	1.1 GB	10.2 GB	209.7 MB	8.6 MB
166	6d/0030bc	551682	NFCORE_VIRALMETAGENOME:VIRALMETAGENOME:FASTA_CONTIG_CLUST:FASTA_FASTQ_CLUST:CDHIT_CDHITEST (Arya_taxid10239)	CACHED	0	2025-11-18 15:52:16.625	790ms	0ms	98.6%	3.8 MB	11.5 MB	101.9 KB	7.9 KB
170	94/b88b48	551210	NFCORE_VIRALMETAGENOME:VIRALMETAGENOME:FASTA_CONTIG_CLUST:FASTA_FASTQ_CLUST:CDHIT_CDHITEST (Arya_taxid11723)	CACHED	0	2025-11-18 15:52:15.895	770ms	0ms	105.6%	3.8 MB	11.5 MB	101.5 KB	7.7 KB
168	f0/5348ad	550351	NFCORE_VIRALMETAGENOME:VIRALMETAGENOME:FASTA_CONTIG_CLUST:FASTA_FASTQ_CLUST:CDHIT_CDHITEST (Arya_taxid11646)	CACHED	0	2025-11-18 15:52:15.129	756ms	0ms	113.8%	3.8 MB	11.5 MB	196 KB	24.4 KB
165	87/6e62e7	551121	NFCORE_VIRALMETAGENOME:VIRALMETAGENOME:FASTA_CONTIG_CLUST:FASTA_FASTQ_CLUST:CDHIT_CDHITEST (Arya_taxid0)	CACHED	0	2025-11-18 15:52:15.832	783ms	0ms	112.7%	3.7 MB	11.5 MB	198.8 KB	19.4 KB
167	66/6b0706	550304	NFCORE_VIRALMETAGENOME:VIRALMETAGENOME:FASTA_CONTIG_CLUST:FASTA_FASTQ_CLUST:CDHIT_CDHITEST (Arya_taxid11632)	CACHED	0	2025-11-18 15:52:15.029	793ms	0ms	110.9%	3.8 MB	11.5 MB	105 KB	8.5 KB
141	bc/0052c4	897935	NFCORE_VIRALMETAGENOME:VIRALMETAGENOME:FASTA_CONTIG_CLUST:FASTA_FASTQ_CLUST:CDHIT_CDHITEST (Sansa_taxid11676)	COMPLETED	0	2025-11-18 15:54:50.575	7.2s	6s	384.3%	169.2 MB	502.5 MB	10.9 MB	1008.4 KB
145	d9/50097a	898480	NFCORE_VIRALMETAGENOME:VIRALMETAGENOME:FASTA_CONTIG_CLUST:EXTRACT_CLUSTER (Jon)	COMPLETED	0	2025-11-18 15:54:52.685	6.6s	5s	206.5%	60.2 MB	9.1 GB	67.1 MB	5 MB
169	02/2a6ec2	899406	NFCORE_VIRALMETAGENOME:VIRALMETAGENOME:FASTA_CONTIG_CLUST:FASTA_FASTQ_CLUST:CDHIT_CDHITEST (Arya_taxid11676)	COMPLETED	0	2025-11-18 15:54:56.700	3.2s	2s	302.9%	162.7 MB	496.4 MB	6.1 MB	499.6 KB
175	89/aab88a	900544	NFCORE_VIRALMETAGENOME:VIRALMETAGENOME:ALIGN_COLLAPSE_CONTIGS:MINIMAP2_CONTIG_INDEX (5)	COMPLETED	0	2025-11-18 15:54:59.911	739ms	0ms	42.6%	3.1 MB	4.3 MB	106.7 KB	160.2 KB
173	52/b0f8ee	900551	NFCORE_VIRALMETAGENOME:VIRALMETAGENOME:ALIGN_COLLAPSE_CONTIGS:MINIMAP2_CONTIG_INDEX (4)	COMPLETED	0	2025-11-18 15:54:59.918	757ms	0ms	58.5%	3.1 MB	4.3 MB	107 KB	161.6 KB
176	9c/831aad	901260	NFCORE_VIRALMETAGENOME:VIRALMETAGENOME:ALIGN_COLLAPSE_CONTIGS:MINIMAP2_CONTIG_INDEX (6)	COMPLETED	0	2025-11-18 15:55:00.666	635ms	0ms	83.0%	3.1 MB	4.3 MB	106.3 KB	158.9 KB
179	b4/d64274	901275	NFCORE_VIRALMETAGENOME:VIRALMETAGENOME:ALIGN_COLLAPSE_CONTIGS:MINIMAP2_CONTIG_INDEX (7)	COMPLETED	0	2025-11-18 15:55:00.683	619ms	0ms	83.7%	3 MB	4.3 MB	99.9 KB	137.6 KB
181	e2/1b0e22	528725	NFCORE_VIRALMETAGENOME:VIRALMETAGENOME:FASTQ_ASSEMBLY:SPADES (Daenerys)	CACHED	0	2025-11-06 17:58:01.545	11m 52s	11m 51s	760.4%	7.4 GB	13.6 GB	6.6 GB	42 GB
182	c8/28096a	521468	NFCORE_VIRALMETAGENOME:VIRALMETAGENOME:FASTQ_ASSEMBLY:MEGAHIT (Daenerys)	CACHED	0	2025-11-06 17:56:01.949	2m	1m 59s	926.5%	955.5 MB	1.4 GB	8.1 GB	2.8 GB
184	b4/14f542	549732	NFCORE_VIRALMETAGENOME:VIRALMETAGENOME:FASTQ_ASSEMBLY:EXTEND_SPADES:MAP_READS_CONTIGS:BWAMEM2_INDEX (Daenerys_spades.scaffolds.fa.gz)	CACHED	0	2025-11-06 18:09:54.586	3s	2.1s	4.1%	3.6 MB	5.2 MB	148.4 KB	119.8 KB
183	dd/e05981	612296	NFCORE_VIRALMETAGENOME:VIRALMETAGENOME:FASTQ_ASSEMBLY:EXTEND_SPADES:QUAST (Daenerys)	CACHED	0	2025-11-06 18:31:38.106	5.8s	5s	202.9%	104.8 MB	9.5 GB	2.8 GB	4.1 MB
186	63/1d3b7e	528905	NFCORE_VIRALMETAGENOME:VIRALMETAGENOME:FASTQ_ASSEMBLY:EXTEND_MEGAHIT:MAP_READS_CONTIGS:BWAMEM2_INDEX (Daenerys_megahit.contigs.fa.gz)	CACHED	0	2025-11-06 17:58:02.557	3.1s	2.2s	7.5%	12.8 MB	17.3 MB	284.6 KB	1.7 MB
187	2e/d01693	549736	NFCORE_VIRALMETAGENOME:VIRALMETAGENOME:FASTQ_ASSEMBLY:CAT_ASSEMBLERS (Daenerys)	CACHED	0	2025-11-06 18:09:54.596	1.6s	0ms	67.9%	2.7 MB	11 MB	137.4 KB	357 KB
185	73/600f9b	610933	NFCORE_VIRALMETAGENOME:VIRALMETAGENOME:FASTQ_ASSEMBLY:EXTEND_MEGAHIT:QUAST (Daenerys)	CACHED	0	2025-11-06 18:31:26.721	5.6s	5s	206.8%	104.5 MB	9.5 GB	2 GB	4.5 MB
190	b4/5a91c2	763548	NFCORE_VIRALMETAGENOME:VIRALMETAGENOME:FASTA_CONTIG_CLUST:FASTA_BLAST_REFSEL:BLAST_BLASTN (Daenerys)	CACHED	0	2025-11-06 19:40:46.112	4m 1s	4m	577.4%	42.6 GB	44.6 GB	625.3 KB	1.5 MB
