Accession,Organism_Name,GenBank_RefSeq,Assembly,SRA_Accession,Submitters,Organization,Org_location,Release_Date,MPXV_Lineage,Isolate,Species,Genus,Family,Molecule_type,Length,Nuc_Completeness,Genotype,Segment,Publications,Geo_Location,Country,USA,Host,Tissue_Specimen_Source,Collection_Date,BioSample,BioProject,GenBank_Title
OP324496,Monkeypox virus,GenBank,,,"Isidro,J., Borges,V., Pinto,M., Sobral,D., Santos,J., Nunes,A., Mixao,V., Ferreira,R., Santos,D., Duarte,S., Vieira,L., Borrego,M.J., Nuncio,S., Lopes de Carvalho,I., Pelerito,A., Cordeiro,R., Gomes,J.P.","National Institute of Health Doutor Ricardo Jorge, Portugal (INSA), Department of Infectious Diseases",Portugal,2022-08-29,B.1,Monkeypox/PT0181/2022,Monkeypox virus,Orthopoxvirus,Poxviridae,dsDNA,196448,partial,IIb,,,Portugal,Portugal,,Homo sapiens,,2022-06-28,,,"Monkeypox virus isolate Monkeypox/PT0181/2022, partial genome"
OP205073,Monkeypox virus,GenBank,,,"Groves,N., Osman,K.L., Lewandowski,K.S., Carter,D.P., Pullan,S.T., Myers,R., Vipond,R., Chand,M.","UKHSA, Research and Evaluation",,2022-08-11,B.1.2,MPXV_UK_2022_9000067,Monkeypox virus,Orthopoxvirus,Poxviridae,dsDNA,197209,complete,IIb,,,United Kingdom,United Kingdom,,Homo sapiens,,2022-06-08,,,"Monkeypox virus isolate MPXV_UK_2022_9000067, complete genome"
OP062229,Monkeypox virus,GenBank,,,"Duggan,A., Hole,D., Yadav,C., Knox,N., Tyler,A., Haidl,E., Chapel,M., Domselaar,G.V., Graham,M., Audet,J., Fernando,L., Hagan,M., Safronetz,D., Leung,A., Peters,G., Go,A., Laminman,V., Kaplen,B., Antonation,K., Jolly,G., Griffiths,E., Charest,H., Levade,I., Fafard,J.","National Microbiology Laboratory, Public Health Agency of Canada",Canada,2022-07-26,B.1,MpxV/human/CAN/UN-NML-3817/2022,Monkeypox virus,Orthopoxvirus,Poxviridae,dsDNA,197176,complete,IIb,,,Canada,Canada,,Homo sapiens,,2022-06-16,SAMN29893955,PRJNA846794,"Monkeypox virus isolate MpxV/human/CAN/UN-NML-3817/2022, complete genome"
OZ254810,Monkeypox virus,GenBank,,,"Wawina-Bokalanga,T., Merritt,S., Kinganda-Lusamaki,E., Jansen,D., Halbrook,M., OToole,A., Pukuta-Simbu,E., Muyamuna,E., Hasivirwe Vakaniaki,E., Ola-Mpumbe,R., Kwete-Mbokama,P., Akil-Bandali,P., Kacita,C., Ponga-Museme,A., Mapenzi-Kashali,N., Amuri-Aziza,A., Muyembe-Mawete,F., Lumembe-Numbi,R., Kabamba-Lungenyi,G., Tshiani-Mbaya,O., Paku-Tshambu,P., Dantas,P.H., DeBlock,T., Lokilo-Lofiko,E., Muswamba-Kayembe,C., Makangara-Cigolo,J., Luakanda-Ndelemo,G., Kelvin,D.J., Pratt,C., Ayouba,A., Tessema,S., Mauro,A.R., Hensley,L.E., Delaporte,E., Mwamba,D., Subissi,L., Liesenborghs,L., Hoff,N.A., Peeters,M., Low,N., Ahuka-Mundeke,S., Muyembe-Tamfum,J., Rimoin,A.W., Kindrachuk,J., Vercauteren,K., Rambaut,A., Mbala-Kingebeni,P.","Institut National de Recherche Biomedicale, Kinshasa, Kinshasa",Democratic Republic of the Congo,2025-04-30,,24MPX4884V,Monkeypox virus,Orthopoxvirus,Poxviridae,dsDNA,196414,complete,Ia,,,Democratic Republic of the Congo:Kinshasa,Democratic Republic of the Congo,,Homo sapiens,,2024-10-31,SAMEA118210634,PRJEB89000,"Monkeypox virus isolate 24MPX4884V genome assembly, complete genome: monopartite"
OP539905,Monkeypox virus,GenBank,,,"Hemarajata,P., Green,N.M., Garrigues,J.M.","Los Angeles County Public Health Laboratories, Los Angeles County Department of Public Health",USA,2022-09-27,B.1.17,MPX/Human/USA/CA-LACPHL-MA00120/2022,Monkeypox virus,Orthopoxvirus,Poxviridae,dsDNA,195591,partial,IIb,,,USA,USA,,Homo sapiens,,2022-08-29,,,"Monkeypox virus isolate MPX/Human/USA/CA-LACPHL-MA00120/2022, partial genome"
PQ358786,Monkeypox virus,GenBank,,,"Heibeck,N.","Los Angeles County Department of Public Health, Los Angeles County Department of Public Health Laboratory",USA,2024-09-23,F.2,Monkeypox virus/Human/USA/CA-LACPHL-MA00673/2024,Monkeypox virus,Orthopoxvirus,Poxviridae,dsDNA,194493,partial,IIb,,,USA,USA,,Homo sapiens,,2024-08-22,,,"Monkeypox virus isolate Monkeypox virus/Human/USA/CA-LACPHL-MA00673/2024, partial genome"
OP752110,Monkeypox virus,GenBank,,SRR22110863,"Gigante,C.M., Ruiz,V., Zhao,H., Batra,D., Hetrick,E.E., Howard,D.T., Kovar,L., Seabolt,M.H., Morrison,S.S., Desch,M., Knipe,K., Weigand,M.R., Sheth,M., Burgin,A., Burroughs,M., Lee,J., Wilkins,K., McCollum,A., Hutson,C., Davidson,W., Rao,A., Wang,J., Li,Y.","CDC, DHCPP-PRB",USA,2022-11-01,B.1,MPXV_USA_2022_NY0032,Monkeypox virus,Orthopoxvirus,Poxviridae,dsDNA,197176,complete,IIb,,,USA: NY,USA,NY,Homo sapiens,,2022-07,SAMN31536893,PRJNA849962,"Monkeypox virus isolate MPXV_USA_2022_NY0032, complete genome"
PQ221532,Monkeypox virus,GenBank,,,"Kinganda Lusamaki,E., Amuri Aziza,A., Luakanda Ndelemo,G., Hasivirwe Vakaniaki,E., Fernandez Nunez,N., Pratt,C.B., Akil Bandali,P., Makangara Cigolo,J.-C., Hoff,N.A., Sabiti Nundu,S., Mulopo Mukanya,N., Ngimba,M., Modrada Madakpa,B., Diavita,R., Paku Tshambu,P., Pukuta Simbu,E., Merritt,S., O'Toole,A., Low,N., Nkuba Ndaye,A., Kavunga Membo,H., Shongo,R., Malembi,E., Kalonji,T., Kacita,C., Lokilo Lofiko,E., Kavira Bapitani,S., Rilia,O., Muswamba,P.-C., Muyembe Mawete,F., Lumembe,R., Kabamba,G., Kenye,M., Citenga,A., Cikaya,F., Yungwe,Z., Matondo,M., Kasongo,F., Tshiminyi,P., Bulabula,J., Nkawa,F., Muhindo Milonde,E., Kavira Kamaliro,A., Paluku Kalimuli,Z., Bodisa Matamu,T., Mubalama Mufungizi,J., Wiley,M.R., Devos,E., Bangwen,E., Brosius,I., Parker,E., Pilarowski,G., Liesenborghs,L., Wawina Bokalanga,T., Vercauteren,K., Mukadi Bamuleka,D., Subissi,L., Muyembe,J.-J., Kindrachuk,J., Guichet,E., Ayouba,A., Rambaut,A., Delaporte,E., Tessema,S.K., D'Ortenzio,E., Rimoin,A.W., Hensley,L.E., Mbala Kingebeni,P., Peeters,M., Ahuka Mundeke,S.","Institut National de Recherche Biomedicale, Pathogen Genomic Laboratory",Democratic Republic of the Congo,2024-10-16,,22MPX0317V,Monkeypox virus,Orthopoxvirus,Poxviridae,dsDNA,190504,partial,Ia,,,"Democratic Republic of the Congo:Maniema,Alunguli",Democratic Republic of the Congo,,Homo sapiens,,2022-08-18,,,"Monkeypox virus isolate 22MPX0317V, partial genome"
OQ565544,Monkeypox virus,GenBank,,,"Clabby,T.T., Amin,H.S., Wang,J.C., Taki,F., Su,M., Rahat,A., De La Cruz,N., Olsen,A., Thi,C., Silver,S., Akther,S., Chowdhury,M., Omoregie,E., Hughes,S.","NYC Department of Health and Mental Hygiene, Public Health Laboratory",USA,2023-03-08,B.1,NY-NYCPHL-000988,Monkeypox virus,Orthopoxvirus,Poxviridae,dsDNA,195656,partial,IIb,,,"USA: NY, New York City",USA,NY,Homo sapiens,,2022-07,,PRJNA949682,"Monkeypox virus isolate NY-NYCPHL-000988, partial genome"
OP628468,Monkeypox virus,GenBank,,SRR21887121,"Sereewit,J., Xie,H., Roychoudhury,P., Greninger,A.L.","UW Virology, Laboratory Medicine",USA,2022-10-13,B.1,MpxV/human/USA/WA-UW-086118/2022,Monkeypox virus,Orthopoxvirus,Poxviridae,dsDNA,197207,partial,IIb,,,USA: WA,USA,WA,Homo sapiens,,2022-08,SAMN31265450,PRJNA862948,"Monkeypox virus isolate MpxV/human/USA/WA-UW-086118/2022, partial genome"
OR086947,Monkeypox virus,GenBank,,,"Vanmechelen,B., Wawina-Bokalanga,T., Logist,A.-S., Bloemen,M., Maes,P.","KU Leuven, Microbiology, Immunology and Transplantation",Belgium,2023-06-11,B.1,MPXV/UZ_REGA_138/Belgium/2022,Monkeypox virus,Orthopoxvirus,Poxviridae,dsDNA,194793,partial,IIb,,,Belgium,Belgium,,Homo sapiens,,2022-07-05,,,"Monkeypox virus isolate MPXV/UZ_REGA_138/Belgium/2022, partial genome"
OP531893,Monkeypox virus,GenBank,,,"Bajwa,M.I., Miller,H.","Delaware Public Health Lab, Sequencing/Bioinformatics",USA,2022-09-26,B.1.7,B1221102,Monkeypox virus,Orthopoxvirus,Poxviridae,dsDNA,195591,partial,IIb,,,USA: NY,USA,NY,Homo sapiens,lesion,2022-07-31,,,"Monkeypox virus isolate B1221102, partial genome"
OP440561,Monkeypox virus,GenBank,,,"Hemarajata,P., Green,N.M.","Los Angeles County Public Health Laboratories, Los Angeles County Department of Public Health",USA,2022-09-15,B.1.17,hMPX/Human/USA/CA-LACPHL-MA00038/2022,Monkeypox virus,Orthopoxvirus,Poxviridae,dsDNA,196391,partial,IIb,,,USA,USA,,Homo sapiens,,2022-08-01,,,"Monkeypox virus isolate hMPX/Human/USA/CA-LACPHL-MA00038/2022, partial genome"
OQ320455,Monkeypox virus,GenBank,,SRR23195205,"Gigante,C., Bradley,A., Zhao,H., Batra,D., Hetrick,E., Howard,D., Kovar,L., Seabolt,M., Morrison,S., Desch,M., Knipe,K., Sheth,M.R., Burgin,A., Burroughs,M., Lee,J., Wilkins,K., McCollum,A., Hutson,C., Davidson,W., Rao,A., Anderson,J., Li,Y.","CDC, DHCPP-PRB",USA,2023-01-30,B.1,MPXV_USA_2022_KS0003,Monkeypox virus,Orthopoxvirus,Poxviridae,dsDNA,197214,complete,IIb,,,USA:KS,USA,KS,Homo sapiens,,2022-09,SAMN32878518,PRJNA849962,"Monkeypox virus isolate MPXV_USA_2022_KS0003, complete genome"
OR095034,Monkeypox virus,GenBank,,,"Wawina-Bokalanga,T., Vanmechelen,B., Logist,A.-S., Bloemen,M., Maes,P.","KU Leuven, Microbiology, Immunology and Transplantation",Belgium,2023-06-12,B.1,MPXV/UZ_REGA_216/Belgium/2022,Monkeypox virus,Orthopoxvirus,Poxviridae,dsDNA,197421,partial,IIb,,,Belgium,Belgium,,Homo sapiens,,2022-08-08,,,"Monkeypox virus isolate MPXV/UZ_REGA_216/Belgium/2022, partial genome"
PP751823,Monkeypox virus,GenBank,,,"Clabby,T., Amin,H.S., Taki,F., Su,M., Wang,J.C., De La Cruz,N., Olsen,A., Thi,C., Akther,S., Chowdhury,M., Omoregie,E., Polanco,M., Chen,X.","NYC Department of Health and Mental Hygiene, Public Health Laboratory",USA,2024-05-08,F.1,NY-NYCPHL-001307,Monkeypox virus,Orthopoxvirus,Poxviridae,dsDNA,195978,partial,IIb,,,"USA: NY, New York City",USA,NY,Homo sapiens,,2024-03,,PRJNA949682,"Monkeypox virus isolate NY-NYCPHL-001307, partial genome"
OQ468931,Monkeypox virus,GenBank,,,"Clabby,T.T., Amin,H.S., Wang,J.C., Taki,F., Su,M., Rahat,A., De La Cruz,N., Olsen,A., Thi,C., Silver,S., Akther,S., Chowdhury,M., Omoregie,E., Hughes,S.","NYC Department of Health and Mental Hygiene, Public Health Laboratory",USA,2023-02-26,B.1,NY-NYCPHL-000089,Monkeypox virus,Orthopoxvirus,Poxviridae,dsDNA,195649,partial,IIb,,,"USA: NY, New York City",USA,NY,Homo sapiens,,2022-06,,PRJNA949682,"Monkeypox virus isolate NY-NYCPHL-000089, partial genome"
PQ220056,Monkeypox virus,GenBank,,,"Masirika,L.M., Udahemuka,J.C., Schuele,L., Ndishimye,P., Otani,S., Mbiribindi,J.B., Marekani,J.M., Mambo,L.M., Bubala,N.M., Boter,M., Nieuwenhuijse,D.F., Lang,T., Kalalizi,E.B., Musabyimana,J.P., Aarestrup,F.M., Koopmans,M., Oude Munnink,B.B., Siangoli,F.B., Marekan,J., Mambo,L., Bubala,N.","Erasmus MC, Department of Viroscience",Netherlands,2024-08-23,,MPXV_DRC_2024_L1,Monkeypox virus,Orthopoxvirus,Poxviridae,dsDNA,195175,partial,Ib,,,"Democratic Republic of the Congo: South Kivu, Kamituga",Democratic Republic of the Congo,,Homo sapiens,"skin, lesion",2024-01-10,,,"Monkeypox virus isolate MPXV_DRC_2024_L1, partial genome"
PQ155106,Monkeypox virus,GenBank,,,"Heibeck,N.","Los Angeles Department of Public Health, Los Angeles Department of Public Health Laboratory",USA,2024-08-14,B.1.22,Monkeypox virus/Human/USA/CA-LACPHL-MA00651/2024,Monkeypox virus,Orthopoxvirus,Poxviridae,dsDNA,194291,partial,IIb,,,USA,USA,,Homo sapiens,,2024-07-14,,,"Monkeypox virus isolate Monkeypox virus/Human/USA/CA-LACPHL-MA00651/2024, partial genome"
OQ468490,Monkeypox virus,GenBank,,,"Wang,J.C., Amin,H.S., Clabby,T.T., Taki,F., Su,M., Rahat,A., De La Cruz,N., Olsen,A., Thi,C., Silver,S., Akther,S., Chowdhury,M., Omoregie,E., Hughes,S.","NYC Department of Health and Mental Hygiene, Public Health Laboratory",USA,2023-02-26,B.1,NY-NYCPHL-000371,Monkeypox virus,Orthopoxvirus,Poxviridae,dsDNA,195642,partial,IIb,,,"USA: NY, New York City",USA,NY,Homo sapiens,,2022-08,,PRJNA949682,"Monkeypox virus isolate NY-NYCPHL-000371, partial genome"
PP852970,Monkeypox virus,GenBank,,,"Parker,E., Omah,I.F., Varilly,P., Magee,A., Ayinla,A.O., Sijuwola,A.E., Ahmed,M.I., Ope-ewe,O.O., Ogunsanya,O.A., Olono,A., Eromon,P., Tomkins-Tinch,C.H., Otieno,J.R., Akanbi,O., Egwuenu,A., Ehiakhamen,O., Chukwu,C., Suleiman,K., Akinpelu,A., Ahmad,A., Imam,K.I., Ojedele,R., Oripenaye,V., Ikeata,K., Adelakun,S., Olajumoke,B., Djuicy,D.D., Messanga Essengue,L.L., Moumbeket Yifomnjou,M.H., Zeller,M., Gangavarapu,K., O'Toole,A., Park,D.J., Mboowa,G., Tessema,S.K., Tebeje,Y.K., Folarin,O., Happi,A., Lemey,P., Suchard,M.A., Andersen,K.G., Sabeti,P., Rambaut,A., Njoum,R., Ihekweazu,C., Jide,I., Adetifa,I., Happi,C.T., Omah,I., Isa Imam,K., Tomkins-Tinch,C., Richard Otieno,J., Doreen Djuicy,D., Landry Messanga Essengue,L., Henri Moumbeket Yifomnjou,M., Moneyang Francoise Cely,F., Flavien,K., Cyrielle Gonofio,E., Anne Feissona Senam,R., Dzeret Indolo,G., Reize Bani Ampiri,V., Aymard,D., Luakanda,G., J Park,D., Lemmey,P., Suchard,M., Andersen,K., Mbala,P., Happi,C.","University of Edinburgh, Institute of Ecology and Evolution",United Kingdom,2024-07-09,A.2.3,VSP213,Monkeypox virus,Orthopoxvirus,Poxviridae,dsDNA,197194,complete,IIb,,,Nigeria:Rivers,Nigeria,,Homo sapiens,,2023-05-16,SAMN41483412,,"Monkeypox virus isolate VSP213, complete genome"
OZ254860,Monkeypox virus,GenBank,,,"Muyembe-Tamfum,J., Wawina-Bokalanga,T., Merritt,S., Kinganda-Lusamaki,E., Jansen,D., Halbrook,M., OToole,A., Pukuta-Simbu,E., Hasivirwe Vakaniaki,E., Ola-Mpumbe,R., Kwete-Mbokama,P., Akil-Bandali,P., Kacita,C., Ponga-Museme,A., Mapenzi-Kashali,N., Amuri-Aziza,A., Tshiani-Mbaya,O., Paku-Tshambu,P., Dantas,P.H., De Block,T., Lokilo-Lofiko,E., Muswamba-Kayembe,C., Makangara-Cigolo,J., Luakanda-Ndelemo,G., Kelvin,D.J., Pratt,C., Ayouba,A., Tessema,S., Mauro Rezende,A., Hensley,L.E., Delaporte,E., Mwamba,D., Subissi,L., Liesenborghs,L., Hoff,N.A., Peeters,M., Low,N., Rimoin,A.W., Kindrachuk,J., Vercauteren,K., Rambaut,A., Mbala-Kingebeni,P., Ahuka-Mundeke,S.","Institut National de Recherche Biomedicale, Kinshasa, Kinshasa",Democratic Republic of the Congo,2025-04-30,,24MPX4953C,Monkeypox virus,Orthopoxvirus,Poxviridae,dsDNA,196536,complete,Ia,,,Democratic Republic of the Congo:Tshuapa,Democratic Republic of the Congo,,Homo sapiens,,2024-10-17,SAMEA118210651,PRJEB89000,"Monkeypox virus isolate 24MPX4953C genome assembly, complete genome: monopartite"
OQ503783,Monkeypox virus,GenBank,,,"Hemarajata,P., Green,N.M., Garrigues,J.M.","Los Angeles County Public Health Laboratories, Los Angeles County Department of Public Health",USA,2023-02-28,B.1,MPXV/Human/USA/CA-LACPHL-MA00449/2022,Monkeypox virus,Orthopoxvirus,Poxviridae,dsDNA,196345,partial,IIb,,,USA,USA,,Homo sapiens,,2022-10-09,,,"Monkeypox virus isolate MPXV/Human/USA/CA-LACPHL-MA00449/2022, partial genome"
OP314960,Monkeypox virus,GenBank,,,"Tegomoh,B., Cross,S.T., Chapman,R.C., Bernhard,K., McCutchen,E.L., Fauver,J.R., Pratt,C.B., Warden,D.E., Iwen,P.C., Donahue,M., Wiley,M.R.","University of Nebraska Medical Center, Environmental, Agricultural, and Occupational Health",USA,2022-08-29,B.1.11,MPXV22/human/USA-NE-115,Monkeypox virus,Orthopoxvirus,Poxviridae,dsDNA,197182,complete,IIb,,,USA: Nebraska,USA,NE,Homo sapiens,,2022-08-04,,,"Monkeypox virus isolate MPXV22/human/USA-NE-115, complete genome"
PQ279969,Monkeypox virus,GenBank,,,"Kath,C., Haw,M., Espinosa,A., Hacker,J.","CDPH, VRDL",USA,2024-09-04,B.1.21,hMpxV/USA/CA-CDPH-1M1000413/2023,Monkeypox virus,Orthopoxvirus,Poxviridae,dsDNA,195975,partial,IIb,,,,USA,,,,,,PRJNA884422,"Monkeypox virus isolate hMpxV/USA/CA-CDPH-1M1000413/2023, partial genome"
OQ417833,Monkeypox virus,GenBank,,,"Brinkmann,A., Kohl,C., Pape,K., Schrick,L., Michel,J., Schaade,L., Nitsche,A.","Robert Koch Institute, Centre for Biological Threats, Highly Pathogenic Viruses",Germany,2023-02-15,B.1,MPXV/Germany/2022/ON/RKI700,Monkeypox virus,Orthopoxvirus,Poxviridae,dsDNA,190592,partial,IIb,,,Germany,Germany,,Homo sapiens,swab,2022-08,,,"Monkeypox virus isolate MPXV/Germany/2022/ON/RKI700, partial genome"
OP415274,Monkeypox virus,GenBank,,,"Groves,N., Osman,K.L., Lewandowski,K.S., Carter,D.P., Pullan,S.T., Myers,R., Vipond,R., Chand,M.","UKHSA, Research and Evaluation",,2022-09-12,B.1,MPX_i96eY5_9000346,Monkeypox virus,Orthopoxvirus,Poxviridae,dsDNA,197205,complete,IIb,,,United Kingdom,United Kingdom,,Homo sapiens,,2022-08,,,"Monkeypox virus isolate MPX_i96eY5_9000346, complete genome"
OR353577,Monkeypox virus,GenBank,,,"Plumb,M.R.","Minnesota Department of Health, Public Health Laboratory",USA,2023-08-01,B.1.2,MN-MDH-MPXV_0067,Monkeypox virus,Orthopoxvirus,Poxviridae,dsDNA,195601,partial,IIb,,,USA: MN,USA,MN,Homo sapiens,,2022-09-01,,PRJNA887760,"Monkeypox virus isolate MN-MDH-MPXV_0067, partial genome"
OP215250,Monkeypox virus,GenBank,,,"Brinkmann,A., Kohl,C., Pape,K., Uddin,S., Schrick,L., Michel,J., Schaade,L., Nitsche,A.","Robert Koch Institute, Centre for Biological Threats, Highly Pathogenic Viruses",Germany,2022-08-17,B.1.3,MPXV/Germany/2022/RKI220,Monkeypox virus,Orthopoxvirus,Poxviridae,dsDNA,197140,complete,IIb,,,Germany,Germany,,Homo sapiens,swab,2022-08,,,Monkeypox virus isolate MPXV/Germany/2022/RKI220
OQ565507,Monkeypox virus,GenBank,,,"Clabby,T.T., Amin,H.S., Wang,J.C., Taki,F., Su,M., Rahat,A., De La Cruz,N., Olsen,A., Thi,C., Silver,S., Akther,S., Chowdhury,M., Omoregie,E., Hughes,S.","NYC Department of Health and Mental Hygiene, Public Health Laboratory",USA,2023-03-08,B.1.8,NY-NYCPHL-000916,Monkeypox virus,Orthopoxvirus,Poxviridae,dsDNA,195640,partial,IIb,,,"USA: NY, New York City",USA,NY,Homo sapiens,,2022-07,,PRJNA949682,"Monkeypox virus isolate NY-NYCPHL-000916, partial genome"
OP215257,Monkeypox virus,GenBank,,,"Brinkmann,A., Kohl,C., Pape,K., Uddin,S., Schrick,L., Michel,J., Schaade,L., Nitsche,A.","Robert Koch Institute, Centre for Biological Threats, Highly Pathogenic Viruses",Germany,2022-08-17,B.1.2,MPXV/Germany/2022/RKI230,Monkeypox virus,Orthopoxvirus,Poxviridae,dsDNA,197139,complete,IIb,,,Germany,Germany,,Homo sapiens,swab,2022-08,,,Monkeypox virus isolate MPXV/Germany/2022/RKI230
OP743361,Monkeypox virus,GenBank,,,"Iverson,T., Oakeson,K.F., Young,E.L., Wagner,J., Hergert,J.",Utah Public Health Laboratory,USA,2022-10-31,B.1,MPXV/Human/USA/UT-UPHL-82200096/2022,Monkeypox virus,Orthopoxvirus,Poxviridae,dsDNA,184275,partial,IIb,,,USA,USA,,Homo sapiens,,2022-07-21,,,"Monkeypox virus isolate MPXV/Human/USA/UT-UPHL-82200096/2022, partial genome"
PQ218895,Monkeypox virus,GenBank,,,"Kath,C., Haw,M., Espinosa,A., Hacker,J.","CDPH, VRDL",USA,2024-08-22,F.3,hMpxV/USA/CA-CDPH-1M1000435/2023,Monkeypox virus,Orthopoxvirus,Poxviridae,dsDNA,196309,partial,IIb,,,USA,USA,,Homo sapiens,,2023-10-12,,PRJNA884422,"Monkeypox virus isolate hMpxV/USA/CA-CDPH-1M1000435/2023, partial genome"
OQ565469,Monkeypox virus,GenBank,,,"Clabby,T.T., Amin,H.S., Wang,J.C., Taki,F., Su,M., Rahat,A., De La Cruz,N., Olsen,A., Thi,C., Silver,S., Akther,S., Chowdhury,M., Omoregie,E., Hughes,S.","NYC Department of Health and Mental Hygiene, Public Health Laboratory",USA,2023-03-08,B.1,NY-NYCPHL-000838,Monkeypox virus,Orthopoxvirus,Poxviridae,dsDNA,195656,partial,IIb,,,"USA: NY, New York City",USA,NY,Homo sapiens,,2022-07,,PRJNA949682,"Monkeypox virus isolate NY-NYCPHL-000838, partial genome"
OP890363,Monkeypox virus,GenBank,,,"Doucette,M., Gagne,L., Smole,S.C.","Massachusetts State Public Health Laboratory, DPH",USA,2022-11-24,B.1,MPXV_USA_2022_MA0005,Monkeypox virus,Orthopoxvirus,Poxviridae,dsDNA,195586,partial,IIb,,,USA: MA,USA,MA,Homo sapiens,,2022,SAMN31663503,PRJNA849619,"Monkeypox virus isolate MPXV_USA_2022_MA0005, partial genome"
OX291780,Monkeypox virus,GenBank,,ERR10094836,,"Science Park of Comenius University of Bratislava, Ilkovicova 8, 841 04 Bratislava",Slovakia,2022-08-23,B.1,RNA,Monkeypox virus,Orthopoxvirus,Poxviridae,dsDNA,197109,complete,IIb,,,Slovakia,Slovakia,,Homo sapiens,,2022-07-25,SAMEA110674832,PRJEB54914,"Monkeypox virus isolate RNA genome assembly, complete genome: monopartite"
OP555649,Monkeypox virus,GenBank,,,"Isidro,J., Borges,V., Pinto,M., Sobral,D., Santos,J., Nunes,A., Mixao,V., Ferreira,R., Santos,D., Duarte,S., Vieira,L., Borrego,M.J., Nuncio,S., Lopes de Carvalho,I., Pelerito,A., Cordeiro,R., Gomes,J.P.","National Institute of Health Doutor Ricardo Jorge, Portugal (INSA), Department of Infectious Diseases",Portugal,2022-09-30,B.1,Monkeypox/PT0578/2022,Monkeypox virus,Orthopoxvirus,Poxviridae,dsDNA,195604,partial,IIb,,,Portugal,Portugal,,Homo sapiens,,2022-09-12,,,"Monkeypox virus isolate Monkeypox/PT0578/2022, partial genome"
OR035688,Monkeypox virus,GenBank,,,"Wawina-Bokalanga,T., Vanmechelen,B., Logist,A.-S., Ysebaert,L., Verlinden,J., Horemans,M., Van Holm,B., Bloemen,M., Maes,P.","KU Leuven, Microbiology, Immunology and Transplantation",Belgium,2023-05-29,B.1,MPXV/UZ_REGA_82,Monkeypox virus,Orthopoxvirus,Poxviridae,dsDNA,191275,partial,IIb,,,Belgium,Belgium,,Homo sapiens,,2022-08-09,,,"Monkeypox virus isolate MPXV/UZ_REGA_82, partial genome"
OQ159037,Monkeypox virus,GenBank,,,"Brinkmann,A., Kohl,C., Pape,K., Schrick,L., Michel,J., Schaade,L., Nitsche,A.","Robert Koch Institute, Centre for Biological Threats, Highly Pathogenic Viruses",Germany,2023-01-03,B.1.7,MPXV/Germany/2022/ON/RKI642,Monkeypox virus,Orthopoxvirus,Poxviridae,dsDNA,190602,partial,IIb,,,Germany,Germany,,Homo sapiens,swab,2022-08,,,"Monkeypox virus isolate MPXV/Germany/2022/ON/RKI642, partial genome"
OP013017,Monkeypox virus,GenBank,,,"Duggan,A., Hole,D., Yadav,C., Knox,N., Chapel,M., Tyler,A., Haidl,E., Domselaar,G.V., Antonation,K., Audet,J., Fernando,L., Hagan,M., Safronetz,D., Graham,M., Peters,G., Go,A., Laminman,V., Kaplen,B., Leung,A., Jolly,G., Fafard,J., Charest,H., Levade,I.","National Microbiology Laboratory, Public Health Agency of Canada",Canada,2022-07-19,B.1,MpxV/human/CAN/UN-NML-3752/2022,Monkeypox virus,Orthopoxvirus,Poxviridae,dsDNA,197204,partial,IIb,,,Canada,Canada,,Homo sapiens,,2022-06-10,SAMN29756060,PRJNA846794,"Monkeypox virus isolate MpxV/human/CAN/UN-NML-3752/2022, partial genome"
PQ153130,Monkeypox virus,GenBank,,,"Edenborough,K., Aziz,A., Sexton-Oates,N., Savic,I., Steinig,E., Quinn,B., Ivan,M., Arnott,A., Caly,L., Lim,C.K.","Melbourne Health, VIDRL",Australia,2024-10-03,C.1,hMPXV/Australia/VIC-2390/2024,Monkeypox virus,Orthopoxvirus,Poxviridae,dsDNA,197205,complete,IIb,,,Australia: Victoria,Australia,,Homo sapiens,,2024-04-18,,PRJNA1145014,"Monkeypox virus isolate hMPXV/Australia/VIC-2390/2024, complete genome"
OP450990,Monkeypox virus,GenBank,,SRR21677050,"Gigante,C.M., Buttery,E., Zhao,H., Batra,D., Hetrick,E.E., Howard,D.T., Kovar,L., Seabolt,M.H., Weigand,M.R., Burroughs,M., Lee,J., Wilkins,K., McCollum,A., Hutson,C., Davidson,W., Rao,A., Raman,D., Li,Y.","CDC, DHCPP-PRB",USA,2022-09-16,B.1.5,MPXV_USA_2022_NV0001,Monkeypox virus,Orthopoxvirus,Poxviridae,dsDNA,197469,partial,IIb,,,USA: NV,USA,NV,Homo sapiens,,2022-06,SAMN30876712,PRJNA849962,Monkeypox virus isolate MPXV_USA_2022_NV0001
